symbol,name,exchange,is_etf
UMMA,Wahed Dow Jones Islamic World ETF,NASDAQ,True
UN,Corgi UNH 2x Daily ETF,Cboe BZX,True
UNB,"Union Bankshares, Inc. - Common Stock",NASDAQ,False
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,False
UNF,Unifirst Corporation Common Stock,NYSE,False
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,False
UNG,United States Natural Gas Fund LP,NYSE Arca,True
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,False
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,True
UNHU,Direxion Daily UNH Bull 2X ETF,NYSE Arca,True
UNHW,Roundhill UNH WeeklyPay ETF,Cboe BZX,True
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,False
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,True
UNL,United States 12 Month Natural Gas Fund,NYSE Arca,True
UNM,Unum Group Common Stock,NYSE,False
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,False
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Cboe BZX,True
UNP,Union Pacific Corporation Common Stock,NYSE,False
UNTY,"Unity Bancorp, Inc. - Common Stock",NASDAQ,False
UNX,Tradr 2X Long U Daily ETF,Cboe BZX,True
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Cboe BZX,True
UONE,"Urban One, Inc.  - Class A Common Stock",NASDAQ,False
UONEK,"Urban One, Inc.  - Class D Common Stock",NASDAQ,False
UP,Wheels Up Experience Inc. Class A Common Stock,NYSE,False
UPAL,ProShares Ultra Palladium K-1 Free ETF,NYSE Arca,True
UPAR,UPAR Ultra Risk Parity ETF,NYSE Arca,True
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,False
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,False
UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,False
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,NYSE Arca,True
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,True
UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,False
UPLT,ProShares Ultra Platinum K-1 Free ETF,NYSE Arca,True
UPRO,ProShares UltraPro S&P 500,NYSE Arca,True
UPS,"United Parcel Service, Inc. Common Stock",NYSE,False
UPSC,Corgi UPST 2x Daily ETF,Cboe BZX,True
UPSD,Aptus Large Cap Upside ETF,Cboe BZX,True
UPSG,Leverage Shares 2X Long UPS Daily ETF,NASDAQ,True
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,False
UPSX,Tradr 2X Long UPST Daily ETF,Cboe BZX,True
UPV,ProShares Ultra FTSE Europe,NYSE Arca,True
UPW,ProShares Ultra Utilities,NYSE Arca,True
UPWK,Upwork Inc. - Common Stock,NASDAQ,False
UPXI,"Upexi, Inc. - Common Stock",NASDAQ,False
URA,Global X Uranium ETF,NYSE Arca,True
URAA,Direxion Daily Uranium Industry Bull 2X ETF,NYSE Arca,True
URAN,Themes Uranium & Nuclear ETF,Cboe BZX,True
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,False
URE,ProShares Ultra Real Estate,NYSE Arca,True
URG,Ur Energy Inc Common Shares (Canada),NYSE American,False
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,False
URI,"United Rentals, Inc. Common Stock",NYSE,False
URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,True
URNM,Sprott Uranium Miners ETF,NYSE Arca,True
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,False
URSP,ProShares Ultra S&P 500 Equal Weight,NYSE Arca,True
URTH,iShares MSCI World ETF,NYSE Arca,True
URTY,ProShares UltraPro Russell2000,NYSE Arca,True
USA,Liberty All-Star Equity Fund Common Stock,NYSE,False
USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,False
USAF,Atlas America Fund,NASDAQ,True
USAI,Pacer American Energy Infrastructure ETF,NYSE Arca,True
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,False
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,False
USAU,U.S. Gold Corp. - Common Stock,NASDAQ,False
USAX,Tradr 2X Long USAR Daily ETF,Cboe BZX,True
USB,U.S. Bancorp Common Stock,NYSE,False
USB$A,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,False
USB$H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,False
USB$P,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE,False
USB$Q,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock",NYSE,False
USB$R,"U.S. Bancorp Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock",NYSE,False
USB$S,"U.S. Bancorp Depositary Shares, each representing a 1/1,000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock",NYSE,False
USBC,"USBC, Inc. Common Stock",NYSE American,False
USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE Arca,True
USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,False
USCI,United States Commodity Index Fund ETV,NYSE Arca,True
USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,True
USD,ProShares Ultra Semiconductors,NYSE Arca,True
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,False
USDEW,StablecoinX Inc. - Warrants,NASDAQ,False
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE Arca,True
USDX,SGI Enhanced Core ETF,NASDAQ,True
USE,USCF Energy Commodity Strategy Absolute Return Fund,NYSE Arca,True
USEA,United Maritime Corporation - Common Stock,NASDAQ,False
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Cboe BZX,True
USEW,Cambria US EW ETF,Cboe BZX,True
USFD,US Foods Holding Corp. Common Stock,NYSE,False
USFE,First Eagle US Equity ETF,NYSE Arca,True
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,True
USFR,WisdomTree Floating Rate Treasury Fund,NYSE Arca,True
USG,USCF Gold Strategy Plus Income Fund,NYSE Arca,True
USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,True
USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,False
USHY,iShares Broad USD High Yield Corporate Bond ETF,Cboe BZX,True
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,True
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,True
USIO,"Usio, Inc. - Common Stock",NASDAQ,False
USL,United States 12 Month Oil,NYSE Arca,True
USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,False
USLN,iShares Broad USD Floating Rate Loan ETF,Cboe BZX,True
USLV,Direxion Daily Silver Bull 2X ETF,NYSE Arca,True
USMC,Principal U.S. Mega-Cap ETF,NASDAQ,True
USMD,CoreValues America First Technology ETF,NYSE Arca,True
USMF,WisdomTree U.S. Multifactor Fund,Cboe BZX,True
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,NYSE Arca,True
USMV,iShares MSCI USA Min Vol Factor ETF,Cboe BZX,True
USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,False
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,NYSE Arca,True
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE Arca,True
USO,United States Oil Fund,NYSE Arca,True
USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,True
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,True
USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,False
USPX,Franklin U.S. Equity Index ETF,NYSE Arca,True
USRD,Themes US R&D Champions ETF,NASDAQ,True
USRT,iShares Core U.S. REIT ETF,NYSE Arca,True
USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,NYSE Arca,True
USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE Arca,True
USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,True
UST,ProShares Ultra 7-10 Year Treasury,NYSE Arca,True
USTB,VictoryShares Short-Term Bond ETF,NASDAQ,True
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,True
USVN,US Treasury 7 Year Note ETF,NASDAQ,True
USX,Corgi Total U.S. Market 2x Daily ETF,Cboe BZX,True
USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,True
UTEN,US Treasury 10 Year Note ETF,NASDAQ,True
UTES,Virtus Reaves Utilities ETF,NYSE Arca,True
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,False
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,False
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,False
UTHY,US Treasury 30 Year Bond ETF,NASDAQ,True
UTI,Universal Technical Institute Inc Common Stock,NYSE,False
UTL,UNITIL Corporation Common Stock,NYSE,False
UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,False
UTRE,US Treasury 3 Year Note ETF,NASDAQ,True
UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,False
UTSL,Direxion Daily Utilities Bull 3X ETF,NYSE Arca,True
UTWO,US Treasury 2 Year Note ETF,NASDAQ,True
UTWY,US Treasury 20 Year Bond ETF,NASDAQ,True
UTZ,Utz Brands Inc Class A Common Stock,NYSE,False
UUP,Invesco DB USD Index Bullish Fund ETF,NYSE Arca,True
UUPP,Principal CLO ETF,Cboe BZX,True
UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,False
UUUC,Corgi UUUU 2x Daily ETF,Cboe BZX,True
UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,True
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,False
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,False
UVIX,2x Long VIX Futures ETF,Cboe BZX,True
UVSP,Univest Financial Corporation - Common Stock,NASDAQ,False
UVV,Universal Corporation Common Stock,NYSE,False
UVXY,ProShares Ultra VIX Short Term Futures ETF,Cboe BZX,True
UWM,ProShares Ultra Russell2000,NYSE Arca,True
UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,False
UX,Roundhill Uranium ETF,Cboe BZX,True
UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Cboe BZX,True
UXI,ProShares Ultra Industrials,NYSE Arca,True
UXIN,Uxin Limited - American Depositary Shares,NASDAQ,False
UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Cboe BZX,True
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Cboe BZX,True
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Cboe BZX,True
UXRP,ProShares Ultra XRP ETF,NYSE Arca,True
UYG,ProShares Ultra Financials,NYSE Arca,True
UYLD,Angel Oak UltraShort Income ETF,NASDAQ,True
UYM,ProShares Ultra Materials,NYSE Arca,True
UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,False
UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ,False
UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ,False
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,False
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,False
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,False
UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,False
V,Visa Inc.,NYSE,False
VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,False
VABS,Virtus Newfleet ABS/MBS ETF,NYSE Arca,True
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,False
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,False
VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,False
VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,NYSE,False
VAIE,VegaShares US Equity Autocallable Income ETF,NYSE Arca,True
VAL,Valaris Limited Common Shares,NYSE,False
VAL.W,Valaris Limited Warrants,NYSE,False
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,False
VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ,True
VALN,Valneva SE - American Depositary Shares,NASDAQ,False
VALQ,American Century U.S. Quality Value ETF,NYSE Arca,True
VALU,"Value Line, Inc. - Common Stock",NASDAQ,False
VAMO,Cambria Value and Momentum ETF,Cboe BZX,True
VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,False
VATE,INNOVATE Corp. Common Stock,NYSE,False
VAVX,VanEck Avalanche ETF,NASDAQ,True
VAW,Vanguard Materials ETF,NYSE Arca,True
VB,Vanguard Small-Cap ETF,NYSE Arca,True
VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ,True
VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ,True
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ,True
VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,True
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,True
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,NASDAQ,True
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ,True
VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,True
VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ,True
VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ,True
VBF,Invesco Bond Fund Common Stock,NYSE,False
VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,True
VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,False
VBK,Vanguard Small-Cap Growth ETF,NYSE Arca,True
VBNB,VanEck BNB ETF,NASDAQ,True
VBND,Vident U.S. Bond Strategy ETF,NYSE Arca,True
VBNK,VersaBank - Common Shares,NASDAQ,False
VBR,Vanguard Small-Cap Value ETF,NYSE Arca,True
VBX,Corgi U.S. Small-Cap 2x Daily ETF,Cboe BZX,True
VC,Visteon Corporation - Common Stock,NASDAQ,False
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Cboe BZX,True
VCEL,Vericel Corporation - Common Stock,NASDAQ,False
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Cboe BZX,True
VCIG,VCI Global Limited - Ordinary Share,NASDAQ,False
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,True
VCLN,Virtus Duff & Phelps Clean Energy ETF,NYSE Arca,True
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,True
VCOB,Voya Core Bond ETF,NYSE Arca,True
VCR,Vanguard Consumer Discretion ETF,NYSE Arca,True
VCRB,Vanguard Core Bond ETF,NASDAQ,True
VCRE,Vicore Pharma Holding AB - American Depositary Shares,NASDAQ,False
VCRM,Vanguard Core Tax-Exempt Bond ETF,Cboe BZX,True
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,True
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,False
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,False
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,False
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,False
VDC,Vanguard Consumer Staples ETF,NYSE Arca,True
VDE,Vanguard Energy ETF,NYSE Arca,True
VDG,Vanguard Developed Markets ex-US Growth Index ETF,Cboe BZX,True
VDI,Virtus International Dividend ETF,NYSE Arca,True
VDIG,Vanguard Wellington Dividend Growth Active ETF,Cboe BZX,True
VDV,Vanguard Developed Markets ex-US Value Index ETF,Cboe BZX,True
VEA,Vanguard FTSE Developed Markets ETF,NYSE Arca,True
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,NYSE,False
VECA.R,"Vernal Capital Acquisition Corp. Rights, each right entitling the holder to receive one-fourth (1/4) of one Ordinary Share",NYSE,False
VECA.U,"Vernal Capital Acquisition Corp. Units, each consisting of one ordinary share and one right",NYSE,False
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,False
VEEA,Veea Inc. - Common Stock,NASDAQ,False
VEEAW,Veea Inc. - Warrant,NASDAQ,False
VEEE,Twin Vee PowerCats Co. - Common Stock,NASDAQ,False
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,False
VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,True
VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE Arca,True
VEGI,iShares MSCI Agriculture Producers ETF,NYSE Arca,True
VEGN,US Vegan Climate ETF,Cboe BZX,True
VEL,"Velocity Financial, Inc. Common Stock",NYSE,False
VELL,Defiance Daily Target 2X Long VELO ETF,Cboe BZX,True
VELO,"Velo3D, Inc. - Common stock",NASDAQ,False
VEM,Virtus Emerging Markets Dividend ETF,NYSE Arca,True
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,NYSE Arca,True
VENU,Venu Holding Corporation Common Stock,NYSE American,False
VEON,VEON Ltd. - American Depositary Shares,NASDAQ,False
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,False
VERI,"Veritone, Inc. - Common Stock",NASDAQ,False
VERS,ProShares Metaverse ETF,NYSE Arca,True
VERU,Veru Inc. - Common Stock,NASDAQ,False
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,False
VET,Vermilion Energy Inc. Common (Canada),NYSE,False
VETZ,Academy Veteran Bond ETF,NYSE Arca,True
VEU,Vanguard FTSE All World Ex US ETF,NYSE Arca,True
VEXC,Vanguard Emerging Markets Ex-China ETF,NYSE Arca,True
VFC,V.F. Corporation Common Stock,NYSE,False
VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,False
VFH,Vanguard Financials ETF,NYSE Arca,True
VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,True
VFMF,Vanguard U.S. Multifactor ETF,Cboe BZX,True
VFMO,Vanguard U.S. Momentum Factor ETF,Cboe BZX,True
VFMV,Vanguard U.S. Minimum Volatility ETF,Cboe BZX,True
VFQY,Vanguard U.S. Quality Factor ETF,Cboe BZX,True
VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,False
VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ,False
VFVA,Vanguard U.S. Value Factor ETF,Cboe BZX,True
VG,"Venture Global, Inc. Class A common stock",NYSE,False
VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,False
VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ,False
VGHY,Vanguard High-Yield Active ETF,Cboe BZX,True
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,False
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,True
VGK,Vanguard FTSEEuropean ETF,NYSE Arca,True
VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,True
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,False
VGMS,Vanguard Multi-Sector Income Bond ETF,Cboe BZX,True
VGNT,Versigent PLC Ordinary Shares,NYSE,False
VGRO,Virtus Silvant Growth Opportunities ETF,NYSE Arca,True
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,True
VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,True
VGT,Vanguard Information Tech ETF,NYSE Arca,True
VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,True
VGVT,Vanguard Government Securities Active ETF,NYSE Arca,True
VGZ,Vista Gold Corp Common Stock,NYSE American,False
VHC,VirnetX Holding Corp - Common Stock,NASDAQ,False
VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,False
VHCPU,Vine Hill Capital Investment Corp. II - Units,NASDAQ,False
VHCPW,Vine Hill Capital Investment Corp. II - Warrants,NASDAQ,False
VHI,"Valhi, Inc. Common Stock",NYSE,False
VHT,Vanguard Health Care ETF,NYSE Arca,True
VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ,False
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,False
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Cboe BZX,True
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,False
VICE,AdvisorShares Vice ETF,NYSE Arca,True
VICI,VICI Properties Inc. Common Stock,NYSE,False
VICR,Vicor Corporation - Common Stock,NASDAQ,False
VIDA,VIDA Global Inc. Class A Common Stock,NYSE American,False
VIDI,Vident International Equity Strategy ETF,NYSE Arca,True
VIG,Vanguard Div Appreciation ETF,NYSE Arca,True
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,True
VII,Viking Acquisition Corp. II Class A Ordinary Shares,NYSE,False
VII.U,"Viking Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,False
VII.W,Viking Acquisition Corp. II Warrants to purchase one Class A Ordinary Share,NYSE,False
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,False
VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,False
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE Arca,True
VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE Arca,True
VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,False
VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE Arca,True
VIP,Vulcan Infrastructure and Power Inc. - Class A Common Stock,NASDAQ,False
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,False
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,False
VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,False
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,False
VIS,Vanguard Industrials ETF,NYSE Arca,True
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,False
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,False
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,False
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,False
VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,False
VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ,False
VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,False
VIXM,VIX Mid-Term Futures ETF,Cboe BZX,True
VIXY,VIX Short-Term Futures ETF,Cboe BZX,True
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American,False
VKQ,Invesco Municipal Trust Common Stock,NYSE,False
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,False
VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,False
VLLU,Harbor AlphaEdge Large Cap Value ETF,NYSE Arca,True
VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,False
VLO,Valero Energy Corporation Common Stock,NYSE,False
VLOS,Velos Acquisition I Corp. - Class A Ordinary shares,NASDAQ,False
VLOSU,Velos Acquisition I Corp. - Units,NASDAQ,False
VLOSW,Velos Acquisition I Corp. - Warrant,NASDAQ,False
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,False
VLT,Invesco High Income Trust II,NYSE,False
VLTO,Veralto Corp Common Stock,NYSE,False
VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE Arca,True
VLUE,iShares MSCI USA Value Factor ETF,Cboe BZX,True
VLY,Valley National Bancorp - Common Stock,NASDAQ,False
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,False
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,False
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,False
VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,False
VMAX,Hartford US Value ETF,Cboe BZX,True
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,True
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,False
VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,False
VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,False
VMI,"Valmont Industries, Inc. Common Stock",NYSE,False
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,False
VMSB,Voya Multi-Sector Income ETF,NYSE Arca,True
VNAM,Global X MSCI Vietnam ETF,NYSE Arca,True
VNCE,Vince Holding Corp. - Common Stock,NASDAQ,False
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,False
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,False
VNIE,Vontobel International Equity Active ETF,NYSE Arca,True
VNLA,Janus Henderson Short Duration Income ETF,NYSE Arca,True
VNM,VanEck Vietnam ETF,Cboe BZX,True
VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,False
VNMEU,Vendome Acquisition Corporation I - Unit,NASDAQ,False
VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,False
VNO,Vornado Realty Trust Common Stock,NYSE,False
VNO$L,Vornado Realty Trust Pfd Ser L %,NYSE,False
VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",NYSE,False
VNO$N,"Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share",NYSE,False
VNO$O,"Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares, Liquidation Preference $25.00 Per Share",NYSE,False
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,False
VNQ,Vanguard Real Estate ETF,NYSE Arca,True
VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,True
VNRX,VolitionRX Limited Common Stock,NYSE American,False
VNSE,Natixis Vaughan Nelson Select ETF,NYSE Arca,True
VNT,Vontier Corporation Common Stock,NYSE,False
VNTG,Vantage Corp Class A Ordinary Shares,NYSE American,False
VO,Vanguard Mid-Cap ETF,NYSE Arca,True
VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,False
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,False
VOE,Vanguard Mid-Cap Value ETF,NYSE Arca,True
VOLT,Tema Electrification ETF,NASDAQ,True
VONE,Vanguard Russell 1000 ETF,NASDAQ,True
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,True
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,True
VOO,Vanguard S&P 500 ETF,NYSE Arca,True
VOOG,Vanguard S&P 500 Growth ETF,NYSE Arca,True
VOOV,Vanguard S&P 500 Value ETF,NYSE Arca,True
VOOX,Corgi U.S. Large-Cap 2x Daily ETF,Cboe BZX,True
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,False
VOT,Vanguard Mid-Cap Growth ETF,NYSE Arca,True
VOTE,TCW Transform 500 ETF,NASDAQ,True
VOX,Vanguard Communication Services  ETF,NYSE Arca,True
VOXP,Vox Populi ETF,Cboe BZX,True
VOXR,Vox Royalty Corp. - common stock,NASDAQ,False
VOYA,"Voya Financial, Inc. Common Stock",NYSE,False
